AID,BID
AID2973,BID1831
AID2974,BID2535
AID2975,BID1896
AID2975,BID2320
AID2975,BID2720
AID2975,BID281
AID2976,BID1373
AID2977,BID2136
AID2978,BID205
AID2978,BID2405
AID2978,BID885
AID2979,BID1248
AID2979,BID1399
AID2979,BID2649
AID2979,BID80
AID2980,BID2603
AID2981,BID2013
AID2981,BID914
AID2982,BID1131
AID2983,BID1890
AID2983,BID2100
AID2983,BID2931
AID2983,BID406
AID2984,BID2585
AID2985,BID1410
AID2985,BID2139
AID2985,BID248
AID2985,BID399
AID2986,BID2097
AID2986,BID2996
AID2987,BID1597
AID2987,BID2106
AID2987,BID214
AID2987,BID2271
AID2987,BID233
AID2988,BID118
AID2988,BID1346
AID2989,BID2521
AID2990,BID1818
AID2990,BID2361
AID2991,BID1401
AID2992,BID1023
AID2992,BID1840
AID2992,BID2471
AID2992,BID2762
AID2992,BID370
AID2993,BID1432
AID2993,BID1515
AID2994,BID580
AID2995,BID1705
AID2995,BID2372
AID2995,BID2848
AID2995,BID385
AID2996,BID2567
AID2996,BID799
AID2997,BID1865
AID2997,BID1943
AID2998,BID1545
AID2998,BID1548
AID2998,BID2829
AID2998,BID994
AID2999,BID1300
AID2999,BID2246
AID2999,BID29
AID3000,BID2086
AID3000,BID2410
